1	19
1	162
1	211
1	218
1	270
1	359
1	391
1	489
2	60
2	190
2	247
2	262
2	406
3	93
3	185
3	224
3	300
3	492
3	500
4	141
4	146
4	231
4	327
4	358
4	386
5	101
5	311
5	477
6	99
6	179
6	482
6	492
7	148
7	168
7	396
8	28
8	46
8	480
9	76
9	316
9	364
9	409
9	425
9	479
10	101
10	467
11	168
11	176
11	268
11	299
11	302
11	383
11	486
12	30
12	350
13	87
13	138
13	248
13	397
13	398
13	404
14	49
14	56
14	141
14	210
14	467
14	480
15	216
15	326
15	339
16	40
16	42
16	188
16	353
16	475
17	23
17	36
17	78
17	170
17	413
17	426
18	101
18	379
18	446
18	459
19	45
19	291
19	350
20	194
20	197
20	228
20	320
20	477
21	77
21	268
21	279
21	354
21	451
21	495
22	62
22	212
22	275
22	384
23	350
23	354
23	387
23	445
24	28
24	73
24	229
24	272
24	370
24	390
24	444
24	491
25	136
25	184
25	244
25	248
25	275
25	296
26	250
26	392
26	403
27	29
27	33
27	51
27	163
27	295
28	113
28	268
28	458
29	167
29	208
29	218
29	284
29	327
30	208
30	308
30	496
31	133
31	199
31	200
31	255
31	361
32	344
32	380
32	427
32	481
33	223
33	247
33	314
33	386
34	43
34	68
34	249
34	306
35	216
35	238
35	259
35	264
35	430
35	436
36	88
36	141
36	143
36	147
36	153
36	213
36	317
36	348
36	427
36	460
36	462
37	110
37	172
37	185
37	195
37	291
37	376
37	424
38	144
38	166
38	238
38	249
38	257
38	267
38	447
38	500
39	126
39	346
39	438
39	472
39	491
40	319
41	336
42	65
42	77
42	163
42	168
42	178
42	253
42	313
42	359
42	395
42	485
43	76
43	117
43	161
43	175
43	391
44	102
44	259
45	276
46	261
46	379
46	482
47	113
47	331
48	88
48	146
48	164
48	177
48	183
48	248
48	294
48	299
48	349
49	268
49	292
49	309
49	347
50	83
50	161
50	191
50	223
50	235
50	349
51	146
51	157
51	178
51	351
51	368
51	378
51	382
51	434
51	441
51	466
51	490
52	191
52	286
52	308
52	406
52	484
53	156
53	190
53	193
53	325
53	364
54	59
54	157
54	202
54	483
55	69
55	260
55	273
56	221
56	498
57	100
57	302
57	384
57	431
58	173
58	267
58	273
59	182
59	207
59	239
59	254
60	139
60	232
60	398
60	460
61	126
61	307
61	366
62	162
62	196
62	214
62	229
62	302
62	354
62	422
63	214
63	267
63	293
64	89
64	187
64	258
64	268
64	412
64	426
65	147
65	221
65	449
66	84
66	92
66	195
66	213
66	363
66	475
67	112
67	148
67	373
68	155
68	201
68	247
68	301
68	321
68	344
68	372
68	448
69	212
69	226
69	499
70	120
70	171
70	177
