1	29
1	54
1	71
1	294
1	412
1	475
1	479
2	3
2	87
2	99
2	283
2	285
2	317
2	453
3	31
3	57
3	81
3	183
3	210
3	306
4	19
4	46
4	85
4	86
4	96
4	99
4	342
4	424
4	465
5	23
5	54
5	72
5	84
5	86
5	242
5	483
6	10
6	17
6	19
6	20
6	38
6	41
6	66
6	122
6	188
6	268
6	283
6	294
7	18
7	24
7	52
7	264
7	469
8	23
8	44
8	54
8	64
8	65
8	72
8	99
8	296
8	314
8	497
9	54
9	57
9	62
9	64
9	75
9	126
9	274
9	435
10	14
10	27
10	185
10	486
11	54
11	162
11	293
11	317
12	14
12	58
12	140
12	213
12	268
12	315
12	451
12	473
13	23
13	24
13	27
13	59
13	73
13	90
13	96
13	416
13	428
13	465
14	31
14	98
14	180
14	251
14	288
14	321
15	53
15	60
15	216
15	360
16	32
16	56
16	69
16	240
16	248
16	370
17	81
17	145
17	326
18	23
18	87
18	98
18	127
18	285
19	29
19	70
19	77
19	87
19	93
19	461
20	30
20	36
20	50
20	98
20	157
20	245
21	39
21	58
21	292
22	43
22	235
22	353
23	28
23	40
23	68
23	91
23	93
23	130
23	320
23	465
24	28
24	68
24	71
24	84
24	137
24	155
24	175
24	257
25	61
25	66
25	93
25	94
25	107
25	341
26	34
26	47
26	202
26	354
27	45
27	62
27	135
27	195
28	54
28	61
28	73
28	176
28	248
28	438
28	494
29	46
29	96
29	120
29	500
30	44
30	51
30	66
30	69
30	165
30	197
30	305
31	47
31	53
31	63
31	72
31	88
31	93
31	94
31	99
31	229
31	328
32	48
32	67
32	71
32	74
32	78
32	96
32	143
32	152
33	45
33	142
33	500
34	96
34	97
34	168
34	191
34	207
34	238
34	358
34	377
34	491
35	70
35	93
35	97
35	198
35	265
35	384
36	57
36	146
36	325
36	366
36	386
36	477
37	64
37	66
37	79
37	147
37	163
37	494
38	50
38	88
38	247
38	265
38	387
39	104
39	123
39	290
39	431
40	48
40	56
40	59
40	75
40	96
40	272
41	70
41	89
41	96
41	105
41	474
42	56
42	77
42	95
42	223
42	249
43	45
43	56
43	78
43	81
43	90
43	124
43	197
43	345
43	424
43	447
44	85
44	88
44	91
44	96
44	329
45	212
45	258
45	280
45	376
45	453
45	497
46	93
46	185
46	386
47	51
47	72
47	74
47	99
49	57
49	61
49	142
49	333
50	57
50	99
50	132
50	211
50	325
51	78
51	84
51	246
51	349
51	449
52	84
52	95
52	150
52	292
52	375
52	481
53	66
53	154
53	191
53	208
53	259
54	55
54	206
54	210
54	303
54	364
54	483
55	63
55	78
55	81
55	290
55	427
56	90
56	97
56	232
56	308
56	470
57	75
57	94
57	118
57	290
57	363
57	395
58	97
58	144
58	313
58	348
58	365
58	484
59	80
59	81
59	83
59	89
59	110
59	282
59	286
59	340
59	367
59	375
59	387
60	87
60	92
60	238
60	415
61	494
62	179
62	185
62	272
62	361
63	74
63	113
63	209
63	229
63	236
63	438
64	86
64	320
64	336
64	458
65	100
65	395
65	453
65	497
66	124
66	302
66	348
67	73
67	78
67	86
67	94
67	147
67	191
67	212
67	246
67	259
68	106
68	196
68	318
68	329
68	377
68	388
69	90
69	238
69	384
69	498
70	111
70	164
71	82
71	227
71	335
71	396
71	475
72	100
72	479
73	94
73	322
73	351
73	484
74	94
74	362
74	437
75	77
75	152
76	78
76	86
76	93
76	98
76	254
76	379
76	394
76	477
77	386
78	85
78	226
78	307
78	407
78	490
79	96
79	308
80	94
80	243
80	248
80	252
80	368
81	91
81	151
81	287
81	326
81	397
81	401
81	485
82	83
82	134
82	318
83	99
83	100
83	108
83	139
83	165
83	310
83	386
84	199
84	307
84	462
84	474
85	94
85	257
85	296
85	438
85	489
85	496
86	121
86	477
87	194
88	99
88	223
88	268
88	331
88	423
89	97
89	133
89	250
89	299
89	494
90	99
90	182
90	300
90	371
91	120
91	342
92	195
92	240
92	277
93	281
93	405
93	417
94	211
94	215
94	219
94	315
94	372
94	401
95	119
95	470
96	105
96	188
96	232
96	373
96	392
96	492
97	437
98	137
99	111
99	216
99	221
99	288
99	350
99	387
99	435
100	332
100	349
100	395
100	469
101	109
101	142
101	163
101	178
101	179
101	227
101	289
102	157
102	174
102	183
102	186
102	363
103	119
103	141
103	155
103	156
103	157
103	172
103	190
103	323
104	127
104	138
104	141
104	145
104	149
104	153
104	169
104	188
104	198
104	338
104	486
104	492
105	130
105	131
105	188
105	388
106	114
106	125
106	141
106	178
106	199
106	265
107	113
107	142
107	158
107	182
107	188
107	192
107	284
107	339
108	111
108	127
108	142
108	144
108	158
108	186
108	192
108	200
108	226
109	133
109	160
109	167
109	171
109	198
109	215
109	455
110	126
110	127
110	157
110	161
110	182
110	351
111	139
111	178
111	184
111	262
111	350
111	395
111	480
111	493
112	165
112	171
112	272
112	337
113	129
113	135
113	144
113	193
114	147
114	152
114	193
114	262
114	321
114	326
115	134
115	178
115	284
115	352
115	378
115	425
115	460
116	125
116	279
116	403
116	440
116	473
117	121
117	134
117	153
117	156
117	300
118	130
118	132
118	145
118	160
118	177
118	232
118	290
118	303
119	169
119	326
119	362
119	499
120	138
120	146
120	150
120	164
120	177
120	238
120	365
121	160
121	164
121	166
121	186
121	188
121	267
121	368
121	383
122	137
122	170
122	172
123	193
123	194
123	199
123	460
124	135
124	138
124	140
124	146
124	152
124	159
124	170
124	240
124	272
124	433
125	137
125	150
125	162
125	175
125	184
125	191
125	373
126	150
126	152
126	169
126	178
126	191
126	330
127	128
127	147
127	148
127	153
127	159
127	328
127	414
128	151
128	159
128	266
128	405
128	491
129	174
129	445
129	474
129	500
130	163
130	197
130	385
131	136
131	158
131	169
131	192
131	280
131	313
131	416
131	462
132	139
132	162
132	192
132	198
132	299
132	413
133	162
133	228
133	273
133	372
133	467
133	471
134	138
134	158
134	174
134	396
134	422
134	436
134	490
134	491
135	146
135	178
135	238
135	488
135	489
136	162
136	184
136	259
136	286
136	388
136	391
137	152
137	165
137	180
137	181
137	186
137	240
137	252
138	174
138	186
138	261
139	188
139	198
139	213
140	144
140	151
140	188
140	246
140	263
140	391
140	415
140	441
141	163
141	175
141	178
141	224
141	480
142	175
142	189
142	194
142	353
142	366
142	437
143	155
143	180
143	195
143	198
143	312
143	498
144	145
144	155
144	190
144	193
144	194
144	200
144	385
145	154
145	206
145	208
145	341
145	391
146	166
146	191
146	230
146	480
146	481
146	500
147	150
147	178
147	180
147	194
147	320
147	387
148	156
148	188
148	301
148	340
148	420
149	153
149	198
149	199
149	200
149	477
149	482
150	151
150	160
150	199
150	200
150	454
151	158
151	284
152	154
152	169
153	161
153	173
153	182
153	309
153	363
153	389
153	491
154	169
154	175
154	190
154	193
154	311
154	457
154	491
155	163
155	183
155	327
155	411
155	416
156	173
156	217
156	393
157	168
157	187
157	191
157	200
157	328
157	478
158	164
158	176
159	197
159	248
159	290
159	472
160	169
160	189
160	190
160	210
161	163
161	179
161	197
161	333
161	376
161	394
162	172
162	183
162	428
162	457
162	465
163	437
163	468
164	246
165	166
165	171
165	191
165	192
165	276
165	393
166	174
166	183
166	195
166	215
166	416
167	205
167	297
167	312
167	389
167	415
168	189
168	197
168	201
168	227
168	300
168	322
168	341
168	371
169	176
169	192
169	353
170	177
170	190
171	175
171	191
171	201
171	247
171	388
