1	63
1	72
1	288
1	464
1	479
2	69
2	76
2	99
2	362
3	7
3	53
3	262
3	461
4	97
4	290
5	62
6	29
6	41
6	52
6	425
7	11
7	54
7	355
7	433
8	29
8	48
8	79
8	85
9	15
9	30
9	90
9	96
10	99
11	16
11	39
12	69
12	89
13	72
13	184
13	254
13	269
13	463
14	15
14	89
16	20
16	37
16	47
16	191
17	34
17	56
17	157
17	167
17	371
18	28
18	57
18	89
18	125
18	165
18	208
18	420
18	466
19	432
20	41
20	378
21	68
21	162
22	481
23	33
23	54
23	67
23	492
24	36
24	81
24	87
24	96
24	360
24	361
24	377
25	318
27	33
27	56
27	125
27	263
27	293
28	97
28	265
29	238
29	458
30	70
30	176
30	259
30	377
30	425
31	63
31	72
31	87
31	201
31	392
32	81
32	372
33	38
33	406
33	491
34	98
34	251
34	462
35	255
35	467
36	84
36	265
37	41
37	50
37	231
38	42
38	93
38	280
39	70
39	73
39	91
39	99
39	441
40	97
40	224
41	43
41	56
41	94
41	117
41	145
41	218
42	257
42	318
42	364
42	385
43	68
43	334
43	397
44	92
44	146
44	478
45	47
46	293
46	439
47	93
47	183
48	56
48	75
48	84
48	85
48	93
48	97
48	155
48	293
48	406
49	150
49	251
50	55
50	74
50	93
50	102
50	162
50	363
51	67
51	72
51	84
51	85
51	160
51	436
52	74
52	422
53	63
53	164
54	64
55	67
55	80
55	99
55	239
55	272
55	495
56	230
56	401
57	86
57	90
57	284
57	364
57	367
57	431
58	80
58	212
59	115
59	242
60	71
60	276
60	305
62	65
62	86
62	95
62	173
62	352
62	483
63	267
63	492
64	177
64	378
64	401
65	99
65	314
65	320
65	374
66	137
66	269
66	296
66	334
67	79
67	240
68	92
68	496
69	295
70	92
70	185
70	452
72	79
73	83
73	256
73	334
73	412
73	491
75	79
75	83
75	125
75	136
76	233
76	321
76	367
77	119
77	239
78	84
78	100
78	125
78	234
78	246
78	456
79	93
79	230
79	425
80	129
80	222
80	394
81	171
81	491
82	88
82	108
82	217
82	298
83	234
84	262
85	89
85	304
86	418
87	100
87	227
87	459
88	171
88	404
90	297
90	369
90	446
93	214
93	238
94	154
94	429
95	113
95	401
97	469
98	338
98	400
100	376
101	107
101	108
101	131
101	170
101	192
101	215
101	357
101	475
102	156
102	157
103	108
103	118
103	144
103	148
103	159
103	173
103	211
104	145
104	280
104	447
105	111
105	334
105	358
105	431
106	122
106	138
106	157
107	111
107	119
107	132
107	260
107	297
108	330
109	190
109	487
109	495
110	117
110	120
110	126
110	152
110	180
110	273
110	443
111	200
112	132
112	135
112	159
112	195
112	196
112	369
112	491
113	117
113	147
113	155
113	172
113	404
113	469
114	142
114	180
115	160
115	390
116	155
116	168
116	181
116	303
117	141
117	142
118	135
118	184
118	270
118	360
119	152
119	193
119	305
119	324
119	327
120	174
120	446
121	140
121	177
122	174
122	191
122	193
122	375
122	441
123	196
123	274
123	476
125	148
125	155
125	169
125	193
127	128
127	181
127	225
127	319
127	430
128	169
128	200
128	446
129	136
129	178
129	183
129	192
129	280
130	157
130	203
130	214
131	145
132	164
132	350
133	189
133	271
133	410
133	420
133	450
134	173
134	261
135	169
135	184
135	411
136	256
137	156
137	173
137	356
138	165
139	161
139	427
139	440
140	153
140	190
140	400
141	147
141	186
141	194
142	154
142	178
142	275
142	277
142	358
143	190
143	197
143	421
144	160
144	170
144	392
145	193
145	301
146	280
147	231
148	200
148	385
148	476
149	194
149	368
150	163
150	308
150	345
151	175
151	192
152	301
153	194
153	299
153	424
154	162
154	194
156	223
